season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2017,CLE,2,52,DeShone Kizer,O,QB,QB,1996-01-03,21.66,4.99,NA,NA,Sashi Brown
2017,DET,2,53,Teez Tabor,D,DB,CB,1995-12-31,21.67,4.12,NA,NA,Bob Quinn
2017,MIA,2,54,Raekwon McMillan,D,LB,LB,1995-11-17,21.79,NA,NA,NA,Chris Grier
2017,NYG,2,55,Dalvin Tomlinson,D,DL,DT,1994-02-28,23.51,4.62,NA,NA,Jerry Reese
2017,OAK,2,56,Obi Melifonwu,D,DB,S,1994-04-05,23.41,9.89,NA,NA,Reggie McKenzie
2017,HOU,2,57,Zach Cunningham,D,LB,LB,1994-12-02,22.75,8.67,NA,NA,Rick Smith
2017,SEA,2,58,Ethan Pocic,O,OL,C,1995-08-05,22.08,7.76,NA,NA,John Schneider
2017,KC,2,59,Tanoh Kpassagnon,D,DL,DE,1994-06-14,23.22,7.38,NA,NA,Brett Veach
2017,DAL,2,60,Chidobe Awuzie,D,DB,CB,1995-05-24,22.28,9.64,NA,NA,Jerry Jones
2017,GB,2,61,Josh Jones,D,DB,S,1994-09-20,22.95,9.3,NA,NA,Ted Thompson
2017,PIT,2,62,Juju Smith-Schuster,O,WR,WR,1996-11-22,20.77,7.33,NA,NA,Kevin Colbert
2017,BUF,2,63,Dion Dawkins,O,OL,G,1994-04-26,23.35,8.8,NA,NA,Brandon Beane
2017,CAR,2,64,Taylor Moton,O,OL,G,1994-08-14,23.05,8.46,NA,NA,Dave Gettleman
2017,CLE,3,65,Larry Ogunjobi,D,DL,DT,1994-06-03,23.25,8.46,NA,NA,Sashi Brown
2017,SF,3,66,Ahkello Witherspoon,D,DB,CB,1995-03-21,22.45,9.88,NA,NA,John Lynch
2017,NO,3,67,Alvin Kamara,O,RB,RB,1995-07-25,22.11,8.08,NA,NA,Mickey Loomis
2017,JAX,3,68,Dawuane Smoot,D,DL,DE,1995-03-02,22.5,6.5,NA,NA,David Caldwell
2017,LA,3,69,Cooper Kupp,O,WR,WR,1993-06-15,24.21,5,NA,NA,Les Snead
2017,MIN,3,70,Pat Elflein,O,OL,C,1994-07-06,23.16,2.21,NA,NA,Rick Spielman
2017,LAC,3,71,Dan Feeney,O,OL,G,1994-05-29,23.26,7.72,NA,NA,Tom Telesco
2017,TEN,3,72,Taywan Taylor,O,WR,WR,1995-03-02,22.5,8.7,NA,NA,Jon Robinson
2017,CIN,3,73,Jordan Willis,D,LB,LB,1995-05-02,22.34,9.88,NA,NA,Duke Tobin
2017,BAL,3,74,Chris Wormley,D,DL,DE,1993-10-25,23.85,9.73,NA,NA,Ozzie Newsome
2017,ATL,3,75,Duke Riley,D,LB,LB,1994-08-09,23.06,8.55,NA,NA,Thomas Dimitroff
2017,NO,3,76,Alex Anzalone,D,LB,LB,1994-09-22,22.94,8.03,NA,NA,Mickey Loomis
2017,CAR,3,77,Daeshon Hall,D,DL,DE,1995-06-14,22.22,9.22,NA,NA,Dave Gettleman
2017,BAL,3,78,Tim Williams,D,LB,LB,1993-11-12,23.8,6.96,NA,NA,Ozzie Newsome
2017,NYJ,3,79,ArDarius Stewart,O,WR,WR,1993-12-08,23.73,5.89,NA,NA,Mike Maccagnan
2017,IND,3,80,Tarell Basham,D,DL,DE,1994-03-18,23.46,8.2,NA,NA,Chris Ballard
2017,WAS,3,81,Fabian Moreau,D,DB,CB,1994-04-09,23.4,9.98,NA,NA,Bruce Allen
2017,DEN,3,82,Carlos Henderson,O,WR,WR,1994-12-19,22.7,5.75,NA,NA,John Elway
2017,NE,3,83,Derek Rivers,D,DL,DE,1994-05-09,23.32,9.67,NA,NA,Bill Belichick
2017,TB,3,84,Chris Godwin,O,WR,WR,1996-02-27,21.51,9.66,NA,NA,Jason Licht
2017,NE,3,85,Antonio Garcia,O,OL,T,1993-12-10,23.73,7.29,NA,NA,Bill Belichick
2017,KC,3,86,Kareem Hunt,O,RB,RB,1995-08-06,22.07,5.16,NA,NA,Brett Veach
2017,NYG,3,87,Davis Webb,O,QB,QB,1995-01-22,22.61,9.39,NA,NA,Jerry Reese
2017,OAK,3,88,Eddie Vanderdoes,D,DL,DT,1994-10-13,22.89,9.26,NA,NA,Reggie McKenzie
2017,HOU,3,89,D'Onta Foreman,O,RB,RB,1996-04-24,21.36,7.82,NA,NA,Rick Smith
2017,SEA,3,90,Shaquill Griffin,D,DB,DB,1995-07-20,22.12,9.87,NA,NA,John Schneider
2017,LA,3,91,John Johnson,D,DB,S,1995-12-19,21.7,7.93,NA,NA,Les Snead
2017,DAL,3,92,Jourdan Lewis,D,DB,CB,1995-08-31,22,5.02,NA,NA,Jerry Jones
2017,GB,3,93,Montravius Adams,D,DL,DT,1995-07-24,22.11,7.89,NA,NA,Ted Thompson
2017,PIT,3,94,Cameron Sutton,D,DB,CB,1995-02-27,22.51,6.15,NA,NA,Kevin Colbert
2017,SEA,3,95,Delano Hill,D,DB,S,1995-11-26,21.77,7.91,NA,NA,John Schneider
2017,DET,3,96,Kenny Golladay,O,WR,WR,1993-11-03,23.83,8.95,NA,NA,Bob Quinn
2017,MIA,3,97,Cordrea Tankersley,D,DB,CB,1993-11-19,23.78,6.86,NA,NA,Chris Grier
2017,ARI,3,98,Chad Williams,O,WR,WR,1994-10-19,22.87,9.01,NA,NA,Steve Keim
2017,PHI,3,99,Rasul Douglas,D,DB,CB,1994-08-29,23.01,6.93,NA,NA,Howie Roseman
2017,TEN,3,100,Jonnu Smith,O,TE,TE,1995-08-22,22.03,8.29,NA,NA,Jon Robinson
2017,DEN,3,101,Brendan Langley,D,DB,CB,1994-10-16,22.88,8.78,NA,NA,John Elway
2017,SEA,3,102,Nazair Jones,D,DL,DT,1994-12-13,22.72,3.75,NA,NA,John Schneider
2017,NO,3,103,Trey Hendrickson,D,LB,LB,1994-12-05,22.74,9.53,NA,NA,Mickey Loomis
2017,SF,3,104,C.J. Beathard,O,QB,QB,1993-11-16,23.79,7.67,NA,NA,John Lynch
2017,PIT,3,105,James Conner,O,RB,RB,1995-05-05,22.33,4.33,NA,NA,Kevin Colbert
2017,SEA,3,106,Amara Darboh,O,WR,WR,1994-02-01,23.58,9.6,NA,NA,John Schneider
2017,TB,3,107,Kendell Beckwith,D,LB,LB,1994-12-02,22.75,NA,NA,NA,Jason Licht
2017,GB,4,108,Vince Biegel,D,LB,LB,1993-07-22,24.11,8.81,NA,NA,Ted Thompson
2017,MIN,4,109,Jaleel Johnson,D,DL,DT,1994-07-22,23.11,1.87,NA,NA,Rick Spielman
2017,JAX,4,110,Dede Westbrook,O,WR,WR,1993-11-21,23.78,4.84,NA,NA,David Caldwell
2017,SEA,4,111,Tedric Thompson,D,DB,S,1995-01-20,22.61,3.38,NA,NA,John Schneider
2017,CHI,4,112,Eddie Jackson,D,DB,S,1993-12-10,23.73,NA,NA,NA,Ryan Pace
2017,LAC,4,113,Rayshawn Jenkins,D,DB,S,1994-01-25,23.6,9.42,NA,NA,Tom Telesco
2017,WAS,4,114,Samaje Perine,O,RB,RB,1995-09-16,21.96,4.94,NA,NA,Bruce Allen
2017,ARI,4,115,Dorian Johnson,O,OL,G,1994-10-21,22.86,5.81,NA,NA,Steve Keim
2017,CIN,4,116,Carl Lawson,D,LB,LB,1995-06-29,22.18,8.57,NA,NA,Duke Tobin
2017,LA,4,117,Josh Reynolds,O,WR,WR,1995-02-16,22.54,9.1,NA,NA,Les Snead
2017,PHI,4,118,Mack Hollins,O,WR,WR,1993-09-16,23.96,NA,NA,NA,Howie Roseman
2017,CHI,4,119,Tarik Cohen,O,RB,RB,1995-07-26,22.1,3.92,NA,NA,Ryan Pace
2017,MIN,4,120,Ben Gedeon,D,LB,LB,1994-10-16,22.88,8.47,NA,NA,Rick Spielman
2017,SF,4,121,Joe Williams,O,RB,RB,1993-09-04,23.99,7.78,NA,NA,John Lynch
2017,BAL,4,122,Nico Siragusa,O,OL,G,1994-05-10,23.31,9.24,NA,NA,Ozzie Newsome
2017,WAS,4,123,Montae Nicholson,D,DB,S,1995-12-04,21.74,9.73,NA,NA,Bruce Allen
2017,DET,4,124,Jalen Reeves-Maybin,D,LB,LB,1995-01-31,22.58,5.5,NA,NA,Bob Quinn
2017,LA,4,125,Samson Ebukam,D,LB,LB,1995-05-09,22.32,9.8,NA,NA,Les Snead
2017,CLE,4,126,Howard Wilson,D,DB,CB,1995-10-30,21.84,6.17,NA,NA,Sashi Brown
2017,DET,4,127,Michael Roberts,O,TE,TE,1994-05-07,23.32,5.23,NA,NA,Bob Quinn
2017,CIN,4,128,Josh Malone,O,WR,WR,1996-03-21,21.45,7.03,NA,NA,Duke Tobin
2017,OAK,4,129,David Sharpe,O,OL,T,1995-10-21,21.86,2.81,NA,NA,Reggie McKenzie
2017,HOU,4,130,Julie'n Davenport,O,OL,T,1995-01-09,22.64,5.19,NA,NA,Rick Smith
2017,NE,4,131,Deatrich Wise Jr.,D,DL,DE,1994-07-26,23.1,8.18,NA,NA,Bill Belichick
2017,PHI,4,132,Donnel Pumphrey,O,RB,RB,1994-12-06,22.74,4.01,NA,NA,Howie Roseman
2017,DAL,4,133,Ryan Switzer,O,WR,WR,1994-11-04,22.83,4.83,NA,NA,Jerry Jones
2017,GB,4,134,Jamaal Williams,O,RB,RB,1995-04-03,22.41,4.55,NA,NA,Ted Thompson
2017,PIT,4,135,Joshua Dobbs,O,QB,QB,1995-01-26,22.6,9.6,NA,NA,Kevin Colbert
2017,ATL,4,136,Sean Harlow,O,OL,G,1995-03-28,22.43,5.99,NA,NA,Thomas Dimitroff
2017,IND,4,137,Zach Banner,O,OL,T,1993-12-25,23.69,1.44,NA,NA,Chris Ballard
2017,CIN,4,138,Ryan Glasgow,D,DL,DT,1993-09-30,23.92,4.18,NA,NA,Duke Tobin
2017,KC,4,139,Jehu Chesson,O,WR,WR,1993-12-29,23.67,7.95,NA,NA,Brett Veach
2017,NYG,4,140,Wayne Gallman,O,RB,RB,1994-10-01,22.92,6.3,NA,NA,Jerry Reese
2017,NYJ,4,141,Chad Hansen,O,WR,WR,1995-01-18,22.62,7.39,NA,NA,Mike Maccagnan
2017,HOU,4,142,Carlos Watkins,D,DL,DT,1993-12-05,23.74,5.69,NA,NA,Rick Smith
2017,IND,4,143,Marlon Mack,O,RB,RB,1996-03-07,21.49,8.78,NA,NA,Chris Ballard
2017,IND,4,144,Grover Stewart,D,DL,DT,1993-10-20,23.87,7.79,NA,NA,Chris Ballard
2017,DEN,5,145,Jake Butt,O,TE,TE,1995-07-11,22.14,NA,NA,NA,John Elway
2017,SF,5,146,George Kittle,O,TE,TE,1993-10-09,23.9,9.52,NA,NA,John Lynch
2017,CHI,5,147,Jordan Morgan,O,OL,G,1994-05-13,23.3,3.1,NA,NA,Ryan Pace
2017,JAX,5,148,Blair Brown,D,LB,LB,1994-05-27,23.27,8.99,NA,NA,David Caldwell
2017,ATL,5,149,Damontae Kazee,D,DB,CB,1993-06-05,24.24,3.32,NA,NA,Thomas Dimitroff
2017,NYJ,5,150,Jordan Leggett,O,TE,TE,1995-01-31,22.58,7.9,NA,NA,Mike Maccagnan
2017,LAC,5,151,Desmond King,D,DB,S,1994-12-14,22.72,6.6,NA,NA,Tom Telesco
2017,CAR,5,152,Corn Elder,D,DB,CB,1994-10-09,22.9,1.97,NA,NA,Dave Gettleman
2017,CIN,5,153,Jake Elliott,S,K,K,1995-01-21,22.61,NA,NA,NA,Duke Tobin
2017,WAS,5,154,Jeremy Sprinkle,O,TE,TE,1994-08-10,23.06,5.66,NA,NA,Bruce Allen
2017,TEN,5,155,Jayon Brown,D,LB,LB,1995-02-26,22.51,3.96,NA,NA,Jon Robinson
2017,ATL,5,156,Brian Hill,O,RB,RB,1995-11-09,21.81,7.4,NA,NA,Thomas Dimitroff
2017,ARI,5,157,Will Holden,O,OL,T,1993-09-14,23.96,6.75,NA,NA,Steve Keim
2017,IND,5,158,Nate Hairston,D,DB,CB,1994-06-30,23.17,5.35,NA,NA,Chris Ballard
2017,BAL,5,159,Jermaine Eluemunor,O,OL,G,1994-12-13,22.72,6.98,NA,NA,Ozzie Newsome
2017,CLE,5,160,Roderick Johnson,O,OL,T,1995-11-28,21.76,7.38,NA,NA,Sashi Brown
2017,IND,5,161,Anthony Walker,D,LB,LB,1995-08-08,22.07,6.74,NA,NA,Chris Ballard
2017,TB,5,162,Jeremy McNichols,O,RB,RB,1995-12-26,21.68,8.38,NA,NA,Jason Licht
2017,BUF,5,163,Matt Milano,D,LB,LB,1994-07-28,23.1,6.95,NA,NA,Brandon Beane
2017,MIA,5,164,Isaac Asiata,O,OL,G,1992-12-29,24.67,5.41,NA,NA,Chris Grier
2017,DET,5,165,Jamal Agnew,D,DB,CB,1995-04-03,22.41,8.1,NA,NA,Bob Quinn
2017,PHI,5,166,Shelton Gibson,O,WR,WR,1994-03-20,23.45,3.98,NA,NA,Howie Roseman
2017,NYG,5,167,Avery Moss,D,DL,DE,1994-11-16,22.79,6.34,NA,NA,Jerry Reese
2017,OAK,5,168,Marquel Lee,D,LB,LB,1995-10-21,21.86,7.29,NA,NA,Reggie McKenzie
2017,HOU,5,169,Treston Decoud,D,DB,S,1993-08-01,24.08,1.93,NA,NA,Rick Smith
2017,MIN,5,170,Rodney Adams,O,WR,WR,1994-09-15,22.96,6.02,NA,NA,Rick Spielman
2017,BUF,5,171,Nathan Peterman,O,QB,QB,1994-05-04,23.33,6.88,NA,NA,Brandon Beane
2017,DEN,5,172,Isaiah McKenzie,O,WR,WR,1995-04-09,22.4,6.37,NA,NA,John Elway
2017,PIT,5,173,Brian Allen,D,DB,DB,1993-10-21,23.86,9.03,NA,NA,Kevin Colbert
2017,ATL,5,174,Eric Saubert,O,TE,TE,1994-05-01,23.34,7.7,NA,NA,Thomas Dimitroff
2017,GB,5,175,DeAngelo Yancey,O,WR,WR,1994-11-18,22.79,9.08,NA,NA,Ted Thompson
2017,CIN,5,176,JJ Dielman,O,OL,C,1993-12-16,23.71,NA,NA,NA,Duke Tobin
2017,SF,5,177,Trent Taylor,O,WR,WR,1994-04-30,23.34,4,NA,NA,John Lynch
2017,MIA,5,178,Davon Godchaux,D,DL,DT,1994-11-11,22.81,2.52,NA,NA,Chris Grier
2017,ARI,5,179,T.J. Logan,O,RB,RB,1994-09-03,23,7.56,NA,NA,Steve Keim
2017,MIN,5,180,Danny Isidora,O,OL,G,1994-06-05,23.24,6.57,NA,NA,Rick Spielman
2017,NYJ,5,181,Dylan Donahue,D,DL,DL,1992-08-20,25.03,6.67,NA,NA,Mike Maccagnan
2017,GB,5,182,Aaron Jones,O,RB,RB,1994-12-02,22.75,9.21,NA,NA,Ted Thompson
2017,KC,5,183,Ukeme Eligwe,D,LB,LB,1994-04-27,23.35,8.42,NA,NA,Brett Veach
2017,PHI,5,184,Nathan Gerry,D,DB,S,1995-02-23,22.52,6,NA,NA,Howie Roseman
2017,CLE,6,185,Caleb Brantley,D,DL,DT,1994-09-02,23,4.79,NA,NA,Sashi Brown
2017,BAL,6,186,Chuck Clark,D,DB,DB,1995-04-19,22.37,8.81,NA,NA,Ozzie Newsome
2017,SEA,6,187,Michael Tyson,D,DB,S,1993-07-27,24.1,6.25,NA,NA,John Schneider
2017,NYJ,6,188,Elijah McGuire,O,RB,RB,1994-06-01,23.25,4.62,NA,NA,Mike Maccagnan
2017,LA,6,189,Tanzel Smart,D,DL,DT,1994-11-06,22.82,2.13,NA,NA,Les Snead
2017,LAC,6,190,Sam Tevi,O,OL,T,1994-11-15,22.8,5.81,NA,NA,Tom Telesco
2017,DAL,6,191,Xavier Woods,D,DB,S,1995-07-26,22.1,7.61,NA,NA,Jerry Jones
2017,CAR,6,192,Alex Armah,O,RB,RB,1994-05-17,23.29,8.52,NA,NA,Dave Gettleman
2017,CIN,6,193,Jordan Evans,D,LB,LB,1995-01-27,22.6,9.47,NA,NA,Duke Tobin
2017,MIA,6,194,Vincent Taylor,D,DL,DT,1994-01-05,23.66,6.52,NA,NA,Chris Grier
2017,BUF,6,195,Tanner Vallejo,D,LB,LB,1994-12-16,22.71,6.3,NA,NA,Brandon Beane
2017,NO,6,196,Al-Quadin Muhammad,D,DL,DE,1995-03-28,22.43,4.08,NA,NA,Mickey Loomis
2017,NYJ,6,197,Jeremy Clark,D,DB,CB,1994-06-29,23.18,NA,NA,NA,Mike Maccagnan
2017,SF,6,198,D.J. Jones,D,DL,DT,1995-01-19,22.62,6.76,NA,NA,John Lynch
2017,WAS,6,199,Chase Roullier,O,OL,C,1993-08-23,24.02,3.29,NA,NA,Bruce Allen
2017,NYG,6,200,Adam Bisnowaty,O,OL,T,1993-12-14,23.72,4.48,NA,NA,Jerry Reese
2017,MIN,6,201,Bucky Hodges,O,TE,TE,1995-08-08,22.07,9.76,NA,NA,Rick Spielman
2017,SF,6,202,Pita Taumoepenu,D,LB,LB,1994-03-09,23.48,6.46,NA,NA,John Lynch
2017,DEN,6,203,De'Angelo Henderson,O,RB,RB,1992-11-24,24.77,5.66,NA,NA,John Elway
2017,NYJ,6,204,Derrick Jones,D,DB,CB,1994-12-04,22.74,6.96,NA,NA,Mike Maccagnan
2017,DET,6,205,Jeremiah Ledbetter,D,DL,DE,1994-06-02,23.25,9.34,NA,NA,Bob Quinn
2017,LA,6,206,Sam Rogers,O,RB,RB,1995-04-12,22.39,2.13,NA,NA,Les Snead
2017,CIN,6,207,Brandon Wilson,O,RB,RB,1994-07-27,23.1,8.99,NA,NA,Duke Tobin
2017,ARI,6,208,Rudy Ford,D,DB,S,1994-11-01,22.83,9.23,NA,NA,Steve Keim
2017,WAS,6,209,Robert Davis,O,WR,WR,1995-04-02,22.42,9.79,NA,NA,Bruce Allen
2017,SEA,6,210,Justin Senior,O,OL,T,1994-07-08,23.15,0.67,NA,NA,John Schneider
2017,NE,6,211,Conor McDermott,O,OL,T,1992-10-19,24.87,8.7,NA,NA,Bill Belichick
2017,GB,6,212,Kofi Amichia,O,OL,C,1994-07-29,23.09,9.82,NA,NA,Ted Thompson
2017,PIT,6,213,Colin Holba,S,LS,LS,1994-07-08,23.15,9.38,NA,NA,Kevin Colbert
2017,PHI,6,214,Elijah Qualls,D,DL,DT,1995-02-11,22.55,7.55,NA,NA,Howie Roseman
2017,DET,6,215,Brad Kaaya,O,QB,QB,1995-09-03,22,NA,NA,NA,Bob Quinn
2017,DAL,6,216,Marquez White,D,DB,CB,1994-10-29,22.84,3.76,NA,NA,Jerry Jones
2017,TEN,6,217,Corey Levin,O,OL,OL,1994-08-12,23.06,8.36,NA,NA,Jon Robinson
2017,KC,6,218,Leon McQuay,D,DB,S,1994-11-21,22.78,NA,NA,NA,Brett Veach
2017,MIN,7,219,Stacy Coley,O,WR,WR,1994-05-13,23.3,4.46,NA,NA,Rick Spielman
2017,MIN,7,220,Ifeadi Odenigbo,D,DL,DL,1994-04-08,23.4,8.05,NA,NA,Rick Spielman
2017,OAK,7,221,Shalom Luani,D,DB,S,1994-08-05,23.07,4.79,NA,NA,Reggie McKenzie
2017,JAX,7,222,Jalen Myrick,D,DB,CB,1995-02-27,22.51,8.64,NA,NA,David Caldwell
2017,TB,7,223,Stevie Tu'ikolovatu,D,DL,NT,1991-06-28,26.18,0.84,NA,NA,Jason Licht
2017,CLE,7,224,Zane Gonzalez,S,K,K,1995-05-07,22.32,NA,NA,NA,Sashi Brown
2017,LAC,7,225,Isaac Rochell,D,DL,DT,1995-04-22,22.36,6.25,NA,NA,Tom Telesco
2017,SEA,7,226,David Moore,O,WR,WR,1995-01-15,22.63,8.99,NA,NA,John Schneider
2017,TEN,7,227,Josh Carraway,D,LB,LB,1994-04-13,23.39,6.17,NA,NA,Jon Robinson
2017,DAL,7,228,Joey Ivie,D,DL,DT,1995-01-22,22.61,4.12,NA,NA,Jerry Jones
2017,SF,7,229,Adrian Colbert,D,DB,DB,1993-10-06,23.9,5.03,NA,NA,John Lynch
2017,WAS,7,230,Josh Harvey-Clemons,D,DB,S,1994-02-20,23.53,3.36,NA,NA,Bruce Allen
2017,OAK,7,231,Jylan Ware,O,OL,T,1993-10-16,23.88,9.57,NA,NA,Reggie McKenzie
2017,MIN,7,232,Elijah Lee,D,LB,LB,1996-02-08,21.56,7.6,NA,NA,Rick Spielman
2017,CAR,7,233,Harrison Butker,S,K,K,1995-07-14,22.14,NA,NA,NA,Dave Gettleman
2017,LA,7,234,Ejuan Price,D,DL,DE,1993-01-30,24.59,5.42,NA,NA,Les Snead
2017,WAS,7,235,Joshua Holsey,D,DB,DB,1994-06-25,23.19,5.24,NA,NA,Bruce Allen
2017,TEN,7,236,Brad Seaton,O,OL,T,1993-11-23,23.77,5,NA,NA,Jon Robinson
2017,MIA,7,237,Isaiah Ford,O,WR,WR,1996-02-09,21.56,5.06,NA,NA,Chris Grier
2017,GB,7,238,Devante Mays,O,RB,RB,1994-05-26,23.27,7.66,NA,NA,Ted Thompson
2017,DAL,7,239,Noah Brown,O,WR,WR,1996-01-06,21.65,6.88,NA,NA,Jerry Jones
2017,JAX,7,240,Marquez Williams,O,RB,RB,1994-07-16,23.13,4.24,NA,NA,David Caldwell
2017,TEN,7,241,Khalfani Muhammad,O,RB,RB,1994-09-26,22.93,7.52,NA,NA,Jon Robinson
2017,OAK,7,242,Elijah Hood,O,RB,RB,1996-04-22,21.36,5.69,NA,NA,Reggie McKenzie
2017,HOU,7,243,Kyle Fuller,O,OL,C,1994-03-04,23.5,5.17,NA,NA,Rick Smith
2017,OAK,7,244,Treyvon Hester,D,DL,DT,1992-09-21,24.94,7.16,NA,NA,Reggie McKenzie
2017,MIN,7,245,Jack Tocho,D,DB,CB,1995-11-02,21.83,7.91,NA,NA,Rick Spielman
2017,DAL,7,246,Jordan Carrell,D,DL,DT,1994-06-30,23.17,6.49,NA,NA,Jerry Jones
2017,GB,7,247,Malachi Dupre,O,WR,WR,1995-10-12,21.89,7.2,NA,NA,Ted Thompson
2017,PIT,7,248,Keion Adams,D,LB,LB,1995-06-08,22.23,8.35,NA,NA,Kevin Colbert
