season,round,pick,team,name,position,av,av_five,day_of_birth,age
2000,2,46,NWE,Adrian Klemm,G,10,10,1977-05-21,23.28
2000,2,47,OAK,Jerry Porter,WR,33,21,1978-07-14,22.14
2000,2,48,SFO,Jason Webster,DB,26,21,1977-09-08,22.98
2000,2,49,DAL,Dwayne Goodrich,DB,1,1,1978-05-29,22.26
2000,2,50,DET,Barrett Green,LB,20,21,1977-10-29,22.84
2000,2,51,TAM,Cosey Coleman,G,35,29,1978-10-27,21.85
2000,2,52,SEA,Ike Charlton,DB,5,5,1977-10-06,22.9
2000,2,53,MIA,Todd Wade,T,41,38,1976-10-30,23.84
2000,2,54,KAN,William Bartee,DB,13,13,1977-06-25,23.19
2000,2,55,MIN,Fred Robbins,DT,51,21,1977-03-25,23.44
2000,2,56,MIN,Michael Boireau,DE,0,NA,NA,NA
2000,2,57,CAR,Deon Grant,DB,56,38,1979-03-14,21.47
2000,2,58,BUF,Travares Tillman,DB,13,11,1977-10-08,22.9
2000,2,59,IND,Marcus Washington,LB,53,36,1977-10-17,22.87
2000,2,60,JAX,Brad Meester,C,74,39,1977-03-23,23.44
2000,2,61,PHI,Bobbie Williams,G,55,25,1976-09-25,23.93
2000,2,62,STL,Jacoby Shepherd,DB,1,1,1979-08-31,21
2000,3,63,CLE,Travis Prentice,RB,4,4,1976-12-08,23.73
2000,3,64,WAS,Lloyd Harrison,DB,1,1,1977-06-21,23.2
2000,3,65,SFO,Giovanni Carmazzi,QB,0,NA,NA,NA
2000,3,66,CIN,Ron Dugans,WR,6,6,1977-04-27,23.35
2000,3,67,ATL,Mark Simoneau,LB,29,20,1977-01-16,23.62
2000,3,68,TEN,Erron Kinney,TE,15,12,1977-07-28,23.1
2000,3,69,CHI,Dez White,WR,18,19,1979-08-23,21.03
2000,3,70,DEN,Chris Cole,WR,1,1,1977-11-12,22.8
2000,3,71,ARI,Darwin Walker,DT,38,25,1977-06-15,23.21
2000,3,72,PIT,Kendrick Clancy,DT,24,8,1978-09-17,21.96
2000,3,73,NYG,Ron Dixon,WR,6,6,1976-05-28,24.26
2000,3,74,GNB,Steve Warren,DT,2,2,1978-01-22,22.61
2000,3,75,BAL,Chris Redman,QB,9,6,1977-07-07,23.15
2000,3,76,NWE,J.R. Redmond,RB,9,9,1977-09-28,22.93
2000,3,77,PIT,Hank Poteat,DB,16,5,1977-08-30,23.01
2000,3,78,NYJ,Laveranues Coles,WR,68,45,1977-12-29,22.67
2000,3,79,CLE,JaJuan Dawson,WR,5,5,1977-11-05,22.82
2000,3,80,SEA,Darrell Jackson,WR,55,45,1978-12-06,21.74
2000,3,81,DET,Reuben Droughns,RB,27,23,1978-08-21,22.03
2000,3,82,CAR,Leander Jordan,T,9,9,1977-09-15,22.96
2000,3,83,SDG,Damion McIntosh,T,38,22,1977-03-25,23.44
2000,3,84,MIA,Ben Kelly,DB,0,0,1978-09-15,21.96
2000,3,85,KAN,Greg Wesley,DB,39,31,1978-03-19,22.46
2000,3,86,SFO,Jeff Ulbrich,LB,31,25,1977-02-17,23.54
2000,3,87,CHI,Dustin Lyman,TE,2,2,1976-08-05,24.07
2000,3,88,MIN,Doug Chapman,RB,3,3,1977-08-22,23.03
2000,3,89,BUF,Corey Moore,LB,3,3,1977-03-20,23.45
2000,3,90,TAM,Nate Webster,LB,19,11,1977-11-29,22.76
2000,3,91,IND,David Macklin,DB,29,24,1978-07-14,22.14
2000,3,92,JAX,T.J. Slaughter,LB,17,17,1977-02-20,23.53
2000,3,93,TEN,Byron Frisch,DE,2,2,1976-12-17,23.71
2000,3,94,STL,John St. Clair,T,30,17,1977-07-15,23.13
2000,4,95,CLE,Lewis Sanders,DB,14,9,1978-06-22,22.2
2000,4,96,NOR,Terrelle Smith,FB,3,2,1978-03-12,22.48
2000,4,97,CIN,Curtis Keaton,RB,0,0,1976-10-18,23.87
2000,4,98,GNB,Na'il Diggs,LB,55,37,1978-07-08,22.15
2000,4,99,PHI,Gari Scott,WR,0,0,1978-06-02,22.25
2000,4,100,ATL,Michael Thompson,T,3,3,1977-02-11,23.55
2000,4,101,DEN,Jerry Johnson,DT,1,1,1977-07-11,23.14
2000,4,102,ARI,David Barrett,DB,31,23,1977-12-22,22.69
2000,4,103,PIT,Danny Farmer,WR,5,5,1977-05-21,23.28
2000,4,104,STL,Kaulana Noa,T,0,NA,NA,NA
2000,4,105,NYG,Brandon Short,LB,32,23,1977-07-11,23.14
2000,4,106,MIN,Antonio Wilson,LB,2,2,1977-12-29,22.67
2000,4,107,OAK,Junior Ioane,DT,4,4,1977-07-21,23.12
2000,4,108,SFO,John Keith,DB,3,3,1977-02-04,23.57
2000,4,109,DAL,Kareem Larrimore,DB,3,3,1976-04-21,24.36
2000,4,110,CLE,Aaron Shea,TE,6,5,1976-12-05,23.74
2000,4,111,SDG,Trevor Gaylor,WR,7,7,1977-11-03,22.83
2000,4,112,DEN,Cooper Carlisle,G,54,8,1977-08-11,23.06
2000,4,113,SDG,Leonardo Carson,DT,16,17,1977-02-11,23.55
2000,4,114,GNB,Anthony Lucas,WR,0,NA,NA,NA
2000,4,115,KAN,Frank Moreau,RB,1,1,1976-09-09,23.98
2000,4,116,SEA,Marcus Bell,LB,7,7,1977-07-19,23.12
2000,4,117,MIA,Deon Dyer,FB,0,0,1977-10-02,22.92
2000,4,118,MIN,Tyrone Carter,DB,27,14,1976-03-31,24.42
2000,4,119,SEA,Isaiah Kacyvenski,LB,16,14,1977-10-03,22.91
2000,4,120,CAR,Alvin McKinley,DE,22,7,1978-06-09,22.23
2000,4,121,BUF,Avion Black,WR,2,2,1977-04-24,23.36
2000,4,122,IND,Josh Williams,DT,19,20,1976-08-09,24.06
2000,4,123,JAX,Joey Chustz,T,0,NA,NA,NA
2000,4,124,TEN,Bobby Myers,DB,3,3,1976-11-10,23.81
2000,4,125,CHI,Reggie Austin,DB,3,3,1977-01-21,23.61
2000,4,126,GNB,Gary Berry,DB,0,0,1977-10-24,22.86
2000,4,127,NWE,Greg Randall,T,18,19,1978-06-23,22.19
2000,4,128,TEN,Peter Sirmon,LB,25,22,1977-02-18,23.53
2000,4,129,WAS,Michael Moore,G,1,1,1976-11-01,23.83
2000,5,130,CLE,Anthony Malbrough,DB,1,1,1976-12-09,23.73
2000,5,131,NOR,Tutan Reyes,G,19,18,1977-10-28,22.84
2000,5,132,SFO,Paul Smith,RB,3,3,1978-01-31,22.58
2000,5,133,CIN,Robert Bean,DB,5,5,1978-01-06,22.65
2000,5,134,ATL,Anthony Midget,DB,0,NA,NA,NA
2000,5,135,TEN,Aric Morris,DB,5,5,1977-07-22,23.11
2000,5,136,ARI,Mao Tosi,DT,4,4,1976-12-12,23.72
2000,5,137,PIT,Clark Haggans,LB,46,13,1977-01-10,23.64
2000,5,138,IND,Matt Johnson,G,0,NA,NA,NA
2000,5,139,STL,Brian Young,DT,39,25,1977-07-08,23.15
2000,5,140,NYG,Ralph Brown,DB,12,6,1978-09-16,21.96
2000,5,141,NWE,Dave Stachelski,TE,0,0,1977-03-01,23.5
2000,5,142,OAK,Shane Lechler,P,44,18,1976-08-07,24.07
2000,5,143,NYJ,Windrell Hayes,WR,1,1,1976-12-14,23.72
2000,5,144,DAL,Michael Wiley,RB,4,4,1978-01-05,22.66
2000,5,145,DET,Todd Franz,DB,3,3,1976-04-12,24.39
2000,5,146,CLE,Lamar Chapman,DB,1,1,1976-11-06,23.82
2000,5,147,CAR,Gillis Wilson,DE,1,1,1977-10-15,22.88
2000,5,148,BAL,Richard Mercier,G,0,NA,NA,NA
2000,5,149,GNB,Kabeer Gbaja-Biamila,DE,43,30,1977-09-24,22.94
2000,5,150,SFO,John Milem,DE,1,1,1975-06-09,25.23
2000,5,151,GNB,Joey Jamison,WR,0,NA,NA,NA
2000,5,152,MIA,Arturo Freeman,DB,13,14,1976-10-27,23.85
2000,5,153,KAN,Dante Hall,WR,29,22,1978-09-20,21.95
2000,5,154,DEN,Muneer Moore,WR,0,NA,NA,NA
2000,5,155,WAS,Quincy Sanders,DB,0,NA,NA,NA
2000,5,156,BUF,Sammy Morris,RB,27,10,1977-03-23,23.44
2000,5,157,TAM,James Whalen,TE,1,1,1977-12-11,22.72
2000,5,158,NOR,Austin Wheatley,TE,0,0,1977-11-16,22.79
2000,5,159,JAX,Kiwaukee Thomas,DB,12,9,1977-06-19,23.2
2000,5,160,TEN,Frank Chamberlin,LB,5,5,1978-01-02,22.66
2000,5,161,NWE,Jeff Marriott,DT,0,NA,NA,NA
2000,5,162,KAN,Pat Dennis,DB,8,8,1978-06-30,22.17
2000,5,163,PIT,Tee Martin,QB,0,0,1978-07-25,22.11
2000,5,164,ARI,Jay Tant,TE,0,0,1977-12-04,22.74
2000,5,165,MIN,Troy Walters,WR,12,8,1976-12-15,23.71
2000,5,166,NOR,Chad Morton,RB,10,9,1977-04-04,23.41
2000,6,167,MIA,Ernest Grant,DT,3,3,1976-05-17,24.29
2000,6,168,NOR,Marc Bulger,QB,57,52,1977-04-05,23.41
2000,6,169,CIN,Neil Rackers,K,29,7,1976-08-16,24.04
2000,6,170,CHI,Frank Murphy,WR,1,1,1977-02-11,23.55
2000,6,171,PHI,Thomas Hamner,RB,0,NA,NA,NA
2000,6,172,ATL,Mareno Philyaw,WR,0,0,1977-12-19,22.7
2000,6,173,PIT,Chris Combs,DE,1,1,1976-12-15,23.71
2000,6,174,CHI,Paul Edinger,K,17,16,1978-01-17,22.62
2000,6,175,SEA,James Williams,WR,4,4,1978-03-06,22.49
2000,6,176,ARI,Jabari Issa,DE,4,4,1978-04-18,22.37
2000,6,177,NYG,Dhani Jones,LB,54,31,1978-02-22,22.52
2000,6,178,PHI,John Frank,DE,0,NA,NA,NA
2000,6,179,NYJ,Tony Scott,DB,2,2,1976-10-03,23.91
2000,6,180,DAL,Mario Edwards,DB,22,24,1975-12-01,24.75
2000,6,181,DET,Quinton Reese,DE,0,NA,NA,NA
2000,6,182,CAR,Jeno James,G,26,18,1977-01-12,23.64
2000,6,183,CLE,Spergon Wynn,QB,2,2,1978-08-10,22.06
2000,6,184,SDG,Shannon Taylor,LB,4,4,1975-02-16,25.54
2000,6,185,SEA,Tim Watson,DT,0,NA,NA,NA
2000,6,186,BAL,Adalius Thomas,LB,65,28,1977-08-18,23.04
2000,6,187,NWE,Antwan Harris,DB,5,5,1977-05-29,23.26
2000,6,188,KAN,Darnell Alford,G,0,0,1977-06-11,23.23
2000,6,189,DEN,Mike Anderson,RB,37,37,1973-09-21,26.95
2000,6,190,SEA,John Hilliard,DE,6,6,1976-04-16,24.38
2000,6,191,BAL,Cedric Woodard,DT,14,15,1977-09-05,22.99
2000,6,192,PHI,John Romero,C,0,NA,NA,NA
2000,6,193,TAM,David Gibson,DB,8,8,1977-11-05,22.82
2000,6,194,BUF,Leif Larsen,DT,3,3,1975-04-03,25.42
2000,6,195,NOR,Michael Hawthorne,DB,10,9,1977-01-26,23.6
2000,6,196,JAX,Emanuel Smith,WR,0,0,1976-02-03,24.58
2000,6,197,TEN,Robaire Smith,DE,39,20,1977-11-15,22.8
2000,6,198,STL,Matt Bowen,DB,13,13,1976-11-12,23.8
2000,6,199,NWE,Tom Brady,QB,184,52,1977-08-03,23.08
2000,6,200,NOR,Sherrod Gideon,WR,0,NA,NA,NA
2000,6,201,NWE,David Nugent,DE,2,2,1977-10-27,22.85
2000,6,202,WAS,Todd Husak,QB,0,0,1978-07-06,22.16
2000,6,203,SDG,Damen Wheeler,DB,0,0,1977-09-03,23
2000,6,204,PIT,Jason Gavadza,TE,0,NA,NA,NA
2000,6,205,SDG,JaJuan Seider,QB,0,NA,NA,NA
2000,6,206,CLE,Brad Bedell,T,4,4,1977-02-12,23.55
2000,7,207,CLE,Manuia Savea,G,0,NA,NA,NA
2000,7,208,KAN,Desmond Kitchings,WR,0,NA,NA,NA
2000,7,209,CLE,Eric Chandler,DE,0,NA,NA,NA
2000,7,210,CIN,Brad St. Louis,TE,6,3,1976-08-19,24.04
2000,7,211,ATL,Darrick Vaughn,DB,12,12,1978-10-02,21.92
2000,7,212,SFO,Tim Rattay,QB,12,9,1977-03-15,23.47
2000,7,213,TEN,Mike Green,RB,2,2,1976-09-02,24
2000,7,214,DEN,Jarious Jackson,QB,0,0,1977-05-03,23.33
2000,7,215,ARI,Sekou Sanyika,LB,3,3,1978-03-17,22.46
2000,7,216,WAS,Delbert Cowsette,DT,3,3,1977-09-03,23
2000,7,217,NYG,Jeremiah Parker,DE,0,0,1977-11-15,22.8
2000,7,218,NYJ,Richard Seals,DT,0,NA,NA,NA
2000,7,219,DAL,Orantes Grant,LB,2,2,1978-03-18,22.46
2000,7,220,STL,Andrew Kline,G,0,NA,NA,NA
2000,7,221,CAR,Lester Towns,LB,18,19,1977-08-28,23.01
2000,7,222,SDG,Jason Thomas,G,1,1,1977-07-10,23.15
2000,7,223,CHI,James Cotton,LB,0,NA,NA,NA
2000,7,224,GNB,Mark Tauscher,T,55,34,1977-06-17,23.21
2000,7,225,CLE,Rashidi Barnes,DB,1,1,1978-06-26,22.18
2000,7,226,NWE,Casey Tisdale,LB,0,NA,NA,NA
2000,7,227,OAK,Mondriel Fulcher,TE,0,0,1976-10-15,23.88
2000,7,228,NOR,Kevin Houser,C,15,8,1977-08-23,23.03
2000,7,229,GNB,Ron Moore,DT,0,0,1977-08-10,23.06
2000,7,230,SFO,Brian Jennings,TE,0,0,1976-10-14,23.88
2000,7,231,OAK,Clifton Black,DB,0,NA,NA,NA
2000,7,232,MIA,Jeff Harris,DB,0,NA,NA,NA
2000,7,233,BUF,Drew Haddad,WR,0,0,1978-08-15,22.05
2000,7,234,TAM,Joe Hamilton,QB,0,0,1977-03-13,23.47
2000,7,235,IND,Rob Renes,DT,0,NA,NA,NA
2000,7,236,JAX,Erik Olson,DB,1,1,1977-01-04,23.66
2000,7,237,TEN,Wes Shivers,T,0,0,1977-03-08,23.49
2000,7,238,IND,Rodregis Brooks,DB,0,0,1978-08-30,22.01
2000,7,239,NWE,Patrick Pass,FB,10,6,1977-12-31,22.67
2000,7,240,MIN,Mike Malano,C,0,NA,NA,NA
2000,7,241,JAX,Rob Meier,DE,30,14,1977-08-29,23.01
2000,7,242,GNB,Charles Lee,WR,7,6,1977-11-19,22.78
2000,7,243,JAX,Shyrone Stith,RB,0,0,1978-04-02,22.42
2000,7,244,MIN,Giles Cole,TE,0,NA,NA,NA
2000,7,245,JAX,Danny Clark,LB,39,22,1977-05-09,23.32
2000,7,246,DEN,Leroy Fields,WR,0,NA,NA,NA
2000,7,247,JAX,Mark Baniewicz,T,0,NA,NA,NA
2000,7,248,MIN,Lewis Kelly,T,4,4,1977-04-21,23.36
2000,7,249,GNB,Eugene McCaslin,LB,0,0,1977-07-12,23.14
2000,7,250,WAS,Ethan Howell,WR,0,NA,NA,NA
2000,7,251,BUF,DaShon Polk,LB,10,6,1977-03-13,23.47
2000,7,252,GNB,Rondell Mealey,RB,2,2,1977-02-24,23.52
2000,7,253,DET,Alfonso Boone,DT,23,12,1976-01-11,24.64
2000,7,254,CHI,Michael Green,DB,22,19,1976-12-06,23.74
2001,1,1,ATL,Michael Vick,QB,92,53,1980-06-26,21.18
2001,1,2,ARI,Leonard Davis,T,66,31,1978-09-05,22.99
2001,1,3,CLE,Gerard Warren,DT,49,35,1978-07-25,23.1
2001,1,4,CIN,Justin Smith,DE,101,35,1979-09-30,21.92
2001,1,5,SDG,LaDainian Tomlinson,RB,129,80,1979-06-23,22.19
2001,1,6,NWE,Richard Seymour,DE,91,58,1979-10-06,21.91
2001,1,7,SFO,Andre Carter,DE,59,29,1979-05-12,22.31
2001,1,8,CHI,David Terrell,WR,11,12,1979-03-13,22.47
2001,1,9,SEA,Koren Robinson,WR,35,33,1980-03-19,21.45
2001,1,10,GNB,Jamal Reynolds,DE,3,3,1979-02-20,22.53
2001,1,11,CAR,Dan Morgan,LB,30,32,1978-12-19,22.7
2001,1,12,STL,Damione Lewis,DT,32,16,1978-03-01,23.5
2001,1,13,JAX,Marcus Stroud,DT,67,47,1978-06-25,23.19
2001,1,14,TAM,Kenyatta Walker,T,29,31,1979-02-01,22.58
2001,1,15,WAS,Rod Gardner,WR,25,27,1977-10-26,23.85
2001,1,16,NYJ,Santana Moss,WR,72,39,1979-06-01,22.25
2001,1,17,SEA,Steve Hutchinson,G,94,51,1977-11-01,23.83
2001,1,18,DET,Jeff Backus,T,61,32,1977-09-21,23.95
2001,1,19,PIT,Casey Hampton,NT,73,37,1977-09-03,23.99
2001,1,20,STL,Adam Archuleta,DB,31,29,1977-11-27,23.76
2001,1,21,BUF,Nate Clements,DB,61,37,1979-12-12,21.72
2001,1,22,NYG,Will Allen,DB,41,28,1978-08-05,23.07
2001,1,23,NOR,Deuce McAllister,RB,55,47,1978-12-27,22.68
2001,1,24,DEN,Willie Middlebrooks,DB,4,4,1979-02-12,22.55
2001,1,25,PHI,Freddie Mitchell,WR,13,14,1978-11-28,22.76
2001,1,26,MIA,Jamar Fletcher,DB,9,6,1979-08-28,22.01
2001,1,27,MIN,Michael Bennett,RB,34,32,1978-08-13,23.05
2001,1,28,OAK,Derrick Gibson,DB,13,14,1979-03-22,22.45
2001,1,29,STL,Ryan Pickett,DT,58,27,1979-10-08,21.9
2001,1,30,IND,Reggie Wayne,WR,116,48,1978-11-17,22.79
2001,1,31,BAL,Todd Heap,TE,43,25,1980-03-16,21.46
2001,2,32,SDG,Drew Brees,QB,167,49,1979-01-15,22.63
2001,2,33,CLE,Quincy Morgan,WR,20,22,1977-09-23,23.94
2001,2,34,ARI,Kyle Vanden Bosch,DE,58,NA,1978-11-17,22.79
2001,2,35,ATL,Alge Crumpler,TE,41,32,1977-12-23,23.69
2001,2,36,CIN,Chad Johnson,WR,85,53,1978-01-09,23.64
2001,2,37,IND,Idrees Bashir,DB,19,20,1978-12-07,22.74
2001,2,38,CHI,Anthony Thomas,RB,27,24,1977-11-07,23.82
2001,2,39,PIT,Kendrell Bell,LB,40,36,1978-07-02,23.17
2001,2,40,SEA,Ken Lucas,DB,46,31,1979-01-23,22.61
2001,2,41,GNB,Robert Ferguson,WR,18,16,1979-12-17,21.71
2001,2,42,STL,Tommy Polley,LB,30,33,1978-01-18,23.62
2001,2,43,JAX,Maurice Williams,T,47,35,1979-01-26,22.6
2001,2,44,CAR,Kris Jenkins,DT,68,42,1979-08-03,22.08
2001,2,45,WAS,Fred Smoot,DB,40,30,1979-04-17,22.38
2001,2,46,BUF,Aaron Schobel,DE,62,37,1977-09-01,24
2001,2,47,SFO,Jamie Winborn,LB,18,13,1979-05-14,22.3
2001,2,48,NWE,Matt Light,T,89,36,1978-06-23,23.19
2001,2,49,NYJ,LaMont Jordan,RB,30,24,1978-11-11,22.81
2001,2,50,DET,Dominic Raiola,C,64,26,1978-12-30,22.67
2001,2,51,DEN,Paul Toviessi,DE,0,NA,NA,NA
2001,2,52,MIA,Chris Chambers,WR,58,43,1978-08-12,23.06
2001,2,53,DAL,Quincy Carter,QB,16,17,1977-10-13,23.89
2001,2,54,ARI,Michael Stone,DB,4,4,1978-02-13,23.55
2001,2,55,PHI,Quinton Caver,LB,5,5,1978-08-22,23.03
2001,2,56,DAL,Tony Dixon,DB,9,9,1979-06-18,22.21
2001,2,57,MIN,Willie Howard,DE,1,1,1977-12-26,23.68
2001,2,58,BUF,Travis Henry,RB,41,32,1978-10-29,22.84
2001,2,59,OAK,Marques Tuiasosopo,QB,1,1,1979-03-22,22.45
2001,2,60,TEN,Andre Dyson,DB,31,27,1979-05-25,22.27
2001,2,61,DET,Shaun Rogers,DT,57,38,1979-03-12,22.48
2001,2,62,BAL,Gary Baxter,DB,20,20,1978-11-24,22.77
2001,3,63,PHI,Derrick Burgess,DE,40,NA,1978-08-12,23.06
2001,3,64,ARI,Adrian Wilson,DB,68,27,1979-10-12,21.89
2001,3,65,CLE,James Jackson,RB,9,9,1976-08-04,25.08
2001,3,66,CIN,Sean Brewer,TE,0,0,1977-10-05,23.91
2001,3,67,SDG,Tay Cody,DB,4,4,1977-10-06,23.9
2001,3,68,CHI,Mike Gandy,T,42,25,1979-01-03,22.66
2001,3,69,MIN,Eric Kelly,DB,9,9,1977-01-15,24.63
2001,3,70,NOR,Sedrick Hodge,LB,17,18,1978-09-13,22.97
2001,3,71,GNB,Bhawoh Jue,DB,14,14,1979-05-24,22.28
2001,3,72,GNB,Torrance Marshall,LB,7,7,1977-06-12,24.22
2001,3,73,JAX,Eric Westmoreland,LB,5,5,1977-03-11,24.48
2001,3,74,CAR,Steve Smith Sr.,WR,102,43,1979-05-12,22.31
2001,3,75,KAN,Eric Downing,DT,7,7,1978-09-16,22.96
2001,3,76,BUF,Ron Edwards,DT,37,12,1979-07-12,22.14
2001,3,77,KAN,Snoop Minnis,WR,5,5,1977-02-06,24.57
2001,3,78,NYG,Will Peterson,DB,23,18,1979-06-15,22.21
2001,3,79,NYJ,Kareem McKenzie,T,62,34,1979-05-24,22.28
2001,3,80,SFO,Kevan Barlow,RB,36,36,1979-01-07,22.65
2001,3,81,NOR,Kenny Smith,DT,7,7,1977-09-08,23.98
2001,3,82,SEA,Heath Evans,FB,8,4,1978-12-30,22.67
2001,3,83,STL,Brian Allen,LB,8,8,1978-04-01,23.42
2001,3,84,TAM,Dwight Smith,DB,34,25,1978-08-13,23.05
2001,3,85,MIA,Travis Minor,RB,10,10,1979-06-30,22.17
2001,3,86,NWE,Brock Williams,DB,1,1,1979-08-11,22.06
2001,3,87,DEN,Reggie Hayward,DE,32,24,1979-03-14,22.47
2001,3,88,MIA,Morlon Greenwood,LB,39,29,1978-07-17,23.13
2001,3,89,OAK,DeLawrence Grant,DE,12,12,1979-11-18,21.79
2001,3,90,TEN,Shad Meier,TE,3,3,1978-06-07,23.24
2001,3,91,IND,Cory Bird,DB,6,6,1978-08-10,23.06
2001,3,92,BAL,Casey Rabach,C,44,26,1977-09-24,23.94
2001,3,93,DAL,Willie Blade,DT,8,8,1979-02-07,22.57
2001,3,94,JAX,James Boyd,DB,2,2,1977-10-17,23.87
2001,3,95,BUF,Jonas Jennings,T,29,24,1977-11-21,23.78
2001,4,96,NWE,Kenyatta Jones,T,7,7,1979-01-18,22.62
2001,4,97,CLE,Anthony Henry,DB,38,27,1976-11-03,24.83
2001,4,98,ARI,Bill Gramatica,K,7,7,1978-07-10,23.15
2001,4,99,ATL,Roberto Garza,G,61,20,1979-03-26,22.44
2001,4,100,CIN,Rudi Johnson,RB,46,34,1979-10-01,21.92
2001,4,101,NYJ,Jamie Henderson,DB,3,3,1979-01-01,22.67
2001,4,102,ATL,Matt Stewart,LB,26,25,1979-08-31,22
2001,4,103,CHI,Karon Riley,LB,1,1,1978-08-23,23.03
2001,4,104,SEA,Orlando Huff,LB,22,19,1978-08-14,23.05
2001,4,105,GNB,Bill Ferrario,G,1,1,1978-09-22,22.94
2001,4,106,CAR,Chris Weinke,QB,9,9,1972-07-31,29.09
2001,4,107,KAN,Monty Beisel,LB,13,9,1978-08-20,23.03
2001,4,108,KAN,George Layne,RB,0,0,1978-10-09,22.9
2001,4,109,WAS,Sage Rosenfels,QB,13,3,1978-03-06,23.49
2001,4,110,BUF,Brandon Spoon,LB,5,5,1978-07-05,23.16
2001,4,111,PIT,Mathias Nkwenti,T,0,0,1978-05-11,23.31
2001,4,112,SDG,Carlos Polk,LB,7,5,1977-02-22,24.52
2001,4,113,DEN,Ben Hamilton,G,54,47,1977-08-18,24.04
2001,4,114,NYG,Cedric Scott,DE,1,1,1977-10-19,23.87
2001,4,115,NOR,Moran Norris,FB,1,0,1978-06-16,23.21
2001,4,116,STL,Milton Wynn,WR,1,1,1978-09-21,22.95
2001,4,117,TAM,John Howell,DB,7,7,1978-04-28,23.35
2001,4,118,IND,Ryan Diem,T,72,43,1979-07-01,22.17
2001,4,119,NWE,Jabari Holloway,TE,1,1,1978-12-18,22.7
2001,4,120,DEN,Nick Harris,P,18,8,1978-07-23,23.11
2001,4,121,PHI,Correll Buckhalter,RB,27,23,1978-10-06,22.9
2001,4,122,DAL,Markus Steele,LB,8,8,1979-07-24,22.11
2001,4,123,ARI,Marcus Bell,DT,14,12,1979-06-01,22.25
2001,4,124,TEN,Justin McCareins,WR,33,28,1978-12-01,22.75
2001,4,125,NYG,Jesse Palmer,QB,1,1,1978-10-05,22.91
2001,4,126,BAL,Ed Hartwell,LB,28,28,1978-05-27,23.27
